,variable
0,HGT
1,TMP
2,RH
3,UGRD
4,VGRD
5,ABSV
6,O3MR
7,HGT
8,TMP
9,RH
10,UGRD
11,VGRD
12,ABSV
13,O3MR
14,HGT
15,TMP
16,RH
17,UGRD
18,VGRD
19,ABSV
20,O3MR
21,HGT
22,TMP
23,RH
24,UGRD
25,VGRD
26,ABSV
27,O3MR
28,HGT
29,TMP
30,RH
31,UGRD
32,VGRD
33,ABSV
34,O3MR
35,TCDC
36,CLMR
37,ICMR
38,RWMR
39,SNMR
40,GRLE
41,HGT
42,TMP
43,RH
44,TCDC
45,VVEL
46,DZDT
47,UGRD
48,VGRD
49,ABSV
50,CLMR
51,ICMR
52,RWMR
53,SNMR
54,GRLE
55,HGT
56,TMP
57,RH
58,TCDC
59,VVEL
60,DZDT
61,UGRD
62,VGRD
63,ABSV
64,CLMR
65,ICMR
66,RWMR
67,SNMR
68,GRLE
69,HGT
70,TMP
71,RH
72,TCDC
73,VVEL
74,DZDT
75,UGRD
76,VGRD
77,ABSV
78,CLMR
79,ICMR
80,RWMR
81,SNMR
82,GRLE
83,HGT
84,TMP
85,RH
86,TCDC
87,VVEL
88,DZDT
89,UGRD
90,VGRD
91,ABSV
92,CLMR
93,ICMR
94,RWMR
95,SNMR
96,GRLE
97,HGT
98,TMP
99,RH
100,TCDC
101,VVEL
102,DZDT
103,UGRD
104,VGRD
105,ABSV
106,CLMR
107,ICMR
108,RWMR
109,SNMR
110,GRLE
111,HGT
112,TMP
113,RH
114,TCDC
115,VVEL
116,DZDT
117,UGRD
118,VGRD
119,ABSV
120,CLMR
121,ICMR
122,RWMR
123,SNMR
124,GRLE
125,HGT
126,TMP
127,RH
128,TCDC
129,VVEL
130,DZDT
131,UGRD
132,VGRD
133,ABSV
134,CLMR
135,ICMR
136,RWMR
137,SNMR
138,GRLE
139,HGT
140,TMP
141,RH
142,TCDC
143,VVEL
144,DZDT
145,UGRD
146,VGRD
147,ABSV
148,CLMR
149,ICMR
150,RWMR
151,SNMR
152,GRLE
153,HGT
154,TMP
155,RH
156,TCDC
157,VVEL
158,DZDT
159,UGRD
160,VGRD
161,ABSV
162,CLMR
163,ICMR
164,RWMR
165,SNMR
166,GRLE
167,HGT
168,TMP
169,RH
170,TCDC
171,VVEL
172,DZDT
173,UGRD
174,VGRD
175,ABSV
176,CLMR
177,ICMR
178,RWMR
179,SNMR
180,GRLE
181,HGT
182,TMP
183,RH
184,TCDC
185,VVEL
186,DZDT
187,UGRD
188,VGRD
189,ABSV
190,CLMR
191,ICMR
192,RWMR
193,SNMR
194,GRLE
195,HGT
196,TMP
197,RH
198,TCDC
199,VVEL
200,DZDT
201,UGRD
202,VGRD
203,ABSV
204,CLMR
205,ICMR
206,RWMR
207,SNMR
208,GRLE
209,HGT
210,TMP
211,RH
212,TCDC
213,VVEL
214,DZDT
215,UGRD
216,VGRD
217,ABSV
218,CLMR
219,ICMR
220,RWMR
221,SNMR
222,GRLE
223,HGT
224,TMP
225,RH
226,TCDC
227,VVEL
228,DZDT
229,UGRD
230,VGRD
231,ABSV
232,CLMR
233,ICMR
234,RWMR
235,SNMR
236,GRLE
237,HGT
238,TMP
239,RH
240,TCDC
241,VVEL
242,DZDT
243,UGRD
244,VGRD
245,ABSV
246,CLMR
247,ICMR
248,RWMR
249,SNMR
250,GRLE
251,HGT
252,TMP
253,RH
254,TCDC
255,VVEL
256,DZDT
257,UGRD
258,VGRD
259,ABSV
260,CLMR
261,ICMR
262,RWMR
263,SNMR
264,GRLE
265,SOILL
266,SOILL
267,SOILL
268,SOILL
269,CNWAT
270,ICETK
271,TMP
272,UGRD
273,VGRD
274,TMP
275,UGRD
276,VGRD
277,TMP
278,UGRD
279,VGRD
280,TMP
281,UGRD
282,VGRD
283,TMP
284,UGRD
285,VGRD
286,TMP
287,RH
288,SPFH
289,UGRD
290,VGRD
291,TMP
292,RH
293,SPFH
294,UGRD
295,VGRD
296,TMP
297,RH
298,SPFH
299,UGRD
300,VGRD
301,TMP
302,RH
303,SPFH
304,UGRD
305,VGRD
306,TMP
307,RH
308,SPFH
309,UGRD
310,VGRD
311,UGRD
312,VGRD
313,TMP
314,HGT
315,PRES
316,VWSH
317,UGRD
318,VGRD
319,TMP
320,HGT
321,PRES
322,VWSH
323,UGRD
324,VGRD
325,TMP
326,HGT
327,PRES
328,VWSH
329,UGRD
330,VGRD
331,TMP
332,HGT
333,PRES
334,VWSH
335,UGRD
336,VGRD
337,TMP
338,HGT
339,PRES
340,VWSH
341,UGRD
342,VGRD
343,TMP
344,HGT
345,PRES
346,VWSH
